Date,y_true,Arima,LSTM,ANN,SVR,RF,Arima + LSTM,Arima + ANN,Arima + SVR,Arima + RF
2019-02-04,15.489999771118164,15.5600004196167,15.542388696433584,15.77898714139079,15.646854637445864,15.652530751269202,15.73454836010933,15.817476630210876,15.669292924232131,15.79945732653141
2019-02-11,15.90999984741211,15.5600004196167,15.449310689009677,15.524416428650964,15.566394232173906,15.729300577781316,15.701198786497116,15.925212800502777,15.57606360908032,15.6784213706851
2019-02-18,16.09000015258789,15.5600004196167,15.969576583747688,16.035016532558952,15.892927203149693,15.850979287046858,15.903578758239746,15.998522102832794,16.137891347254715,15.85636842250824
2019-02-25,15.779999732971191,16.09000015258789,16.246316821315574,16.25993047123263,16.08989367763938,15.944184483337404,16.33085310459137,16.872337698936462,16.719029740735234,16.516081601381302
2019-03-04,15.770000457763672,16.09000015258789,15.766940133542596,15.753456614890808,15.889560478893904,15.801972976026084,15.953729301691055,15.732584238052368,15.950304030222288,15.724129855632782
2019-03-11,15.920000076293944,16.09000015258789,15.6585629815601,15.748698516939296,15.872563837784869,15.82362643170357,16.148097082972527,16.00228577107191,15.8765447248352,15.78778937458992
2019-03-18,15.9399995803833,16.09000015258789,15.97755999801965,15.968513609601075,15.970590576648394,15.808966768980028,16.06940422952175,15.806365609169006,15.878861412357463,16.146072197705507
2019-03-25,15.899999618530272,16.09000015258789,16.030073298400772,15.949255156742677,15.96448729293031,15.797809861977894,16.087395057082176,16.218117743730545,15.864314646910742,16.101268160156906
2019-04-01,16.170000076293945,15.899999618530272,15.915226975796676,15.895767650154037,15.967173099408392,15.909209886630377,15.879366040229796,15.84168131649494,15.866534846435233,15.843256048858164
2019-04-08,16.309999465942383,15.899999618530272,16.241761983430962,16.17511557991292,16.20488829126369,16.283442004013068,16.060538023710247,16.213363111019135,15.928152688649398,16.043202608823776
2019-04-15,16.209999084472656,15.899999618530272,16.44862460603377,16.322293505009103,16.332418344912853,16.306931895065315,15.853020191192625,16.288390815258026,15.985226217374514,15.89275130908936
2019-04-22,16.030000686645508,15.899999618530272,16.268396749963618,16.180399367251262,16.27130481691557,16.318452010917667,15.85853237658739,15.93373443186283,15.94982837783291,15.878265287727116
2019-04-29,15.869999885559082,15.899999618530272,16.033984739247153,16.08252594231418,16.196073668785935,16.016258479277287,16.128021627664566,16.254157841205597,15.834846994939909,15.902294014580546
2019-05-06,15.6899995803833,15.869999885559082,15.875382253717616,15.86079610279495,16.045598121106412,16.06539670082727,16.14984354376793,15.960274927318096,15.831544007254646,15.91385991871357
2019-05-13,15.899999618530272,15.869999885559082,15.718948590129155,15.58567415055357,15.864686605812336,15.85365235158602,16.093274742364883,16.06456345319748,15.735646344443083,15.892233967781067
2019-05-20,15.630000114440918,15.869999885559082,16.025558118640433,15.991679069780911,15.991001007438548,15.9824054602464,16.20237374305725,16.29647809267044,16.008968545331754,15.972940601408482
2019-05-27,15.130000114440918,15.869999885559082,15.696882108216125,15.49433739787344,15.784432087758976,15.787415540583927,15.945684053003788,15.69841656088829,15.805700697964665,15.642909824848175
2019-06-03,15.170000076293944,15.869999885559082,15.153875360752274,15.1927904737436,15.383222873888965,15.463502281252543,15.779451064765453,15.348345875740051,15.54850703931247,15.492688447237015
2019-06-10,15.270000457763672,15.170000076293944,15.322434285731282,15.209174352043089,15.367591230947736,15.459819995117188,15.22829073667526,15.181912943720816,14.842087205923885,14.648219883441923
2019-06-17,15.699999809265137,15.170000076293944,15.510487267661702,15.174139456433284,15.368175721025148,15.453851629892984,15.193295145407317,15.25010661780834,15.026440957088456,15.155227726325391
2019-06-24,15.729999542236328,15.170000076293944,15.877561063269845,15.588379989294124,15.677065363270207,15.542342421240276,15.069355987012385,15.278552517294882,15.250091028124851,15.200327217578886
2019-07-01,15.640000343322754,15.170000076293944,15.842934112855431,15.782704822580875,15.769019363545167,15.56011586174965,15.202489875257013,14.710333347320555,15.455786870541052,15.198525384068487
2019-07-08,16.059999465942383,15.170000076293944,15.653188209520188,15.77054366364525,15.759708153072326,15.69090815270742,15.591144621372221,15.321520194411276,15.246863877363815,15.195448745042084
2019-07-15,15.5600004196167,16.059999465942383,16.145533347529977,16.138054624301404,16.11109623708175,15.955918916951472,15.699728190898895,15.643754988908768,16.546478731266514,16.405591011047363
2019-07-22,15.5,16.059999465942383,15.563364628649229,15.430285130191256,15.741172067205172,15.833759680291015,15.301035583019257,14.992062091827393,15.318603232021726,15.20737087726593
2019-07-29,15.140000343322754,16.059999465942383,15.64551380219317,15.73617814504268,15.680851660755629,15.811739447648751,14.92944586277008,15.421424388885498,15.42464844170643,15.147851586341858
2019-08-05,14.949999809265137,16.059999465942383,15.24232345268776,15.109843515399085,15.40153426270802,15.514404910564425,14.503756523132324,14.718307256698608,14.945988731860638,15.083612382411957
2019-08-12,14.829999923706056,16.059999465942383,15.237940060674536,14.818901028757084,15.150648843055537,15.306809920787812,14.427436351776123,14.825604319572449,14.600265379268038,14.765392184257507
2019-08-19,14.8100004196167,14.829999923706056,15.112881710170653,15.218041706441804,15.045272332488844,15.14686365344184,14.448404908180239,14.789754346013071,13.95290353273063,14.103702723979952
2019-08-26,14.829999923706056,14.829999923706056,15.081180350302107,15.280583567177908,14.9652008734869,15.036980091683072,14.529245108366014,14.27123558521271,14.496567373017573,14.825842412188651
2019-09-02,15.119999885559082,14.829999923706056,15.007166719399953,15.157535503558126,14.969123014163385,15.000523554245632,14.904292322695257,14.755771651864054,14.519769989989348,14.922488681972029
2019-09-09,15.109999656677246,14.829999923706056,15.215650915932942,15.210739118389853,15.17574781257206,15.229600507810002,15.279675185680391,14.748686566948892,14.61492794592563,14.922488681972029
2019-09-16,15.479999542236328,14.829999923706056,15.181201550116771,15.296544579765346,15.171997184889928,15.29116534913835,15.548368632793428,15.412696599960329,15.009846466891865,14.922488681972029
2019-09-23,15.1899995803833,15.479999542236328,15.525336969718571,15.280713582733046,15.525006685672636,15.456046750009628,15.424023412168026,15.434886801987886,15.348622655803974,15.60276224464178
2019-09-30,15.0,15.479999542236328,15.19615092731491,15.311054995363468,15.178268327441032,15.284250042738233,15.119339883327484,15.033067911863327,15.182091880045473,14.888059437274933
2019-10-07,15.289999961853027,15.479999542236328,15.084221163776595,15.0278847520077,15.09975044641512,15.29990422703198,15.027098715305328,15.154655069112778,14.83681750448367,14.761105358600616
2019-10-14,15.25,15.479999542236328,15.461022161843312,14.999755936287222,15.397009050280902,15.471850970318204,15.182325541973114,15.146828472614288,15.258293716259047,15.475808186456561
2019-10-21,15.609999656677246,15.479999542236328,15.376753056932868,15.547596115086678,15.385333768871224,15.501839447640616,15.242385149002075,15.272103533148766,15.064368652414329,14.888059437274933
2019-10-28,15.609999656677246,15.609999656677246,15.645497286094733,14.995683110260686,15.624442895541575,15.589110011268795,15.896800190210342,15.546127781271935,15.910680804937645,15.626055566594005
2019-11-04,15.609999656677246,15.609999656677246,15.60073685668822,15.702503964011855,15.657410260216423,15.66209538920834,15.790075823664665,15.700737997889519,15.918470854426063,15.727298505604267
2019-11-11,15.579999923706056,15.609999656677246,15.60066063416313,15.748627093339566,15.657933868678157,15.702281334292325,15.69683763384819,15.727168783545494,15.663164271538836,15.727298505604267
2019-11-18,15.609999656677246,15.609999656677246,15.586319837434356,15.872682042143342,15.646674075717517,15.649877176891057,15.781408220529556,15.90169182419777,15.604910846438475,15.727298505604267
2019-11-25,15.3100004196167,15.609999656677246,15.624353537651755,15.77606262268612,15.581284591156429,15.700380121793064,15.732898220419884,15.652094077318907,15.559652491931455,15.727298505604267
2019-12-02,15.670000076293944,15.3100004196167,15.303740269927966,15.244884154386297,15.253385140181104,15.431471631802454,15.151198089122772,15.180027231574059,15.181953272756923,15.20021266490221
2019-12-09,15.869999885559082,15.3100004196167,15.733072436455746,15.930572721087286,15.702530691667649,15.71495037359397,15.607821851968765,15.823284029960632,15.343321452834104,15.281264578923583
2019-12-16,16.110000610351562,15.3100004196167,15.830482338795392,16.104126270746843,15.81860749719278,15.808415373362871,15.359654407948256,15.677455633878708,15.351411886447574,15.302738283760846
2019-12-23,16.079999923706055,15.3100004196167,16.07049861736796,16.227792579676777,16.070423882714998,15.948189677073692,15.218394070863724,15.446341171860695,15.549729587910585,15.328700242564082
2019-12-30,16.15999984741211,15.3100004196167,15.988463156430957,16.321439539895813,15.985483832669413,15.81903746794822,15.198406592011452,15.139636054635048,15.578111243732112,15.385428056120872
2020-01-06,15.869999885559082,16.15999984741211,16.13712796886697,16.158835189098955,16.127372310963043,16.150461898010867,15.329558491706848,15.62689083814621,16.271248704754782,16.12540851905942
2020-01-13,15.770000457763672,16.15999984741211,15.830107340536776,15.825839415052451,15.813666500543386,15.864592363925976,15.650883734226227,15.782683432102203,15.692117182408968,15.844624996185303
2020-01-20,15.109999656677246,16.15999984741211,15.841777303884076,15.842590928792331,15.74876623574064,15.888879600490473,15.309839308261871,15.258909285068512,15.639381189492385,15.665286898612976
2020-01-27,14.579999923706056,16.15999984741211,15.08614857784819,15.098176670135269,15.056792585458677,15.306000444785754,14.882789373397827,14.519258379936218,15.376310331774924,15.645325601100922
2020-02-03,14.529999732971191,16.15999984741211,14.75242134526515,14.722142562264644,14.695824945832952,14.91672872250875,14.644587397575378,14.463558673858643,15.320246049501561,15.726576566696167
2020-02-10,14.649999618530272,14.529999732971191,14.862958476498852,15.036418264413744,14.841337321134272,14.932080125490826,14.593248769640923,14.356181472539902,14.281955324224157,14.394475653767586
2020-02-17,14.779999732971191,14.529999732971191,14.972563520012056,15.27773062432314,14.997757600672216,15.014957421779634,14.21349012851715,14.513787887990475,14.817046359336322,14.73271232843399
2020-02-24,13.609999656677246,14.529999732971191,14.952767270833306,15.150863937650591,15.100239048159512,15.083397419452666,14.870663404464722,14.347127705812454,14.642972077406343,14.840853452682495
2020-03-02,13.359999656677246,14.529999732971191,13.76349841708062,13.596251727181471,14.421603498542028,15.075209906578063,13.61593872308731,13.694820880889893,13.964498773174727,14.35130126774311
2020-03-09,12.109999656677246,14.529999732971191,13.738040921942163,13.568881580147902,14.651596426949528,15.079809895515442,12.40747857093811,13.344902038574219,14.824616997566515,14.409543819725513
2020-03-16,10.9399995803833,12.109999656677246,13.030785144265485,12.419840144501483,14.665305352829328,15.092439898490904,11.244168639183044,11.153952598571777,10.336617839479407,11.631834387779236
2020-03-23,11.420000076293944,12.109999656677246,12.263267531317917,11.569417563806274,15.133413977476955,15.091869905471802,11.226776540279388,11.447096705436707,11.358848560647209,11.659875810146332
2020-03-30,11.420000076293944,12.109999656677246,12.670051532934954,11.574118854174372,15.583725591186749,15.09376990699768,11.169829785823822,11.475297212600708,12.148831949598145,11.767425507307053
2020-04-06,11.5600004196167,12.109999656677246,13.029686604479172,11.64029471940715,15.689356189762682,15.09376990699768,11.738337635993958,11.0604647397995,11.765794401099626,11.576498210430145
2020-04-13,11.4399995803833,12.109999656677246,12.818063837682567,11.538041459020816,15.824133241934,15.123149878501891,11.844105243682861,11.187916994094849,12.04449962573041,10.683129787445068
2020-04-20,10.699999809265137,11.4399995803833,12.480444774075035,11.418259502587023,15.832046486563645,15.123149878501891,10.857373774051666,10.409711360931396,11.205405752226625,10.937731623649597
2020-04-27,10.760000228881836,11.4399995803833,12.166982672474166,10.699863981914936,15.826583434222902,15.123149878501891,11.10603865981102,10.91491413116455,10.939202307029328,11.088062107563019
2020-05-04,11.25,11.4399995803833,12.047326218900473,10.65972723182988,15.86050497365367,15.123149878501891,11.248300895094872,11.34050140529871,11.016065396078137,11.18453824520111
2020-05-11,11.199999809265137,11.4399995803833,12.544655467194076,11.142683674318976,15.880888958928884,15.123149878501891,11.681883707642555,11.457915402948856,11.535482359028048,11.540580354630947
2020-05-18,11.550000190734863,11.4399995803833,11.851585410313056,10.757290504900736,14.217372941644705,13.722349690437316,11.420932460576296,11.296073406934738,11.344420064858854,11.4326186561957
2020-05-25,11.779999732971191,11.550000190734863,11.675013019923536,11.131297992489026,14.243423302776575,13.722349690437316,11.616992048919201,11.610331036150455,11.771944349505098,11.712566614151001
2020-06-01,12.31999969482422,11.550000190734863,11.86503370436552,11.517245011485532,14.127957857667816,13.722349690437316,11.839640498161316,12.209757566452026,11.883197623988293,11.77627956867218
2020-06-08,12.010000228881836,11.550000190734863,12.278400175090637,11.97710580963273,13.984990763185568,13.722349690437316,12.143949091434479,11.899290055036545,12.085601612643005,11.882192611694336
2020-06-15,12.329999923706056,11.550000190734863,12.1185249268603,11.85322240414045,13.775024687676478,13.722349690437316,11.8679721057415,12.198563873767853,11.962603744601768,11.912704050540924
2020-06-22,12.050000190734863,11.550000190734863,11.503360185745764,12.384617688862306,12.333292910299042,11.459080111503608,11.504195608198643,11.392907112836838,11.838914158835605,11.67367035895586
2020-06-29,12.460000038146973,12.050000190734863,11.535556736247097,12.255699747829922,12.137854976962243,11.45853011894227,12.071906233206391,11.919180661439896,11.856465258074607,12.161021836102009
2020-07-06,12.65999984741211,12.050000190734863,11.7692344870239,12.448512870909136,12.417682108485284,11.500130070686348,12.215784400701523,12.255881398916245,12.132000891091266,12.139347739517689
2020-07-13,12.65999984741211,12.050000190734863,11.981724081028151,12.845758850038784,12.588361192589304,11.515700052261368,12.184212684631348,11.828003495931625,12.350682609588887,12.15226399153471
2020-07-20,12.899999618530272,12.050000190734863,12.066105266423712,12.721160234148108,12.609395659926395,11.522720019340529,12.618768692016602,12.406639784574509,12.515590814465403,12.139347739517689
2020-07-27,12.9399995803833,12.050000190734863,12.05308570884985,12.819371483942303,12.775142655175658,11.497999811172487,11.990694992244244,11.852515012025833,12.760933163790478,12.15226399153471
2020-08-03,13.170000076293944,12.9399995803833,12.237008786165015,12.871450883519058,12.89127971209516,11.527529783248916,13.205267459154129,13.123445212841034,13.68069905015383,13.45777314901352
2020-08-10,13.239999771118164,12.9399995803833,12.395297319664085,13.06019139981198,13.045879384592876,11.552409774780289,13.106832385063171,13.520749986171722,13.166027788564854,13.10996027290821
2020-08-17,13.300000190734863,12.9399995803833,12.50472762870223,13.16448096359146,13.158896639351646,11.5855997695923,13.011704683303833,13.267751634120941,13.143359122656177,13.154608428478241
2020-08-24,13.550000190734863,12.9399995803833,12.589971938581304,13.198392849767638,13.252369161068437,11.660669781684897,13.484671652317047,13.36455911397934,13.311207141399018,13.30113860964775
2020-08-31,13.140000343322754,12.9399995803833,12.922329431195289,13.556621275901604,13.461145173535163,12.150029742240951,14.2110675573349,14.035551190376282,13.557373150641574,13.401253312826157
2020-09-07,12.899999618530272,13.140000343322754,12.797696906146758,13.196316985690329,13.371434004464955,12.000689716339162,13.213723622262478,13.130848377943039,13.413208066478527,13.413332372903824
2020-09-14,13.43000030517578,13.140000343322754,12.464037418799345,12.90996506091282,13.212916021703837,11.816379709243824,12.83838415145874,13.356667667627335,13.005879506760051,13.08499026298523
2020-09-21,12.949999809265137,13.140000343322754,12.707508290268306,13.398552567287927,13.344339065675625,11.948409771919296,13.305142000317574,13.240854412317276,13.421838663993059,13.526555240154266
2020-09-28,12.739999771118164,13.140000343322754,12.7449521855073,12.958854855968983,13.212633582854036,11.858929769516037,13.259307727217674,13.060974150896072,13.219896305821843,13.17056348733604
2020-10-05,13.34000015258789,13.140000343322754,12.67995359166872,12.579713249049426,13.070702631773274,12.647339714050284,12.767412543296814,13.629029661417007,12.936532299281756,12.476063072681427
2020-10-12,13.270000457763672,13.34000015258789,12.841275435753904,13.193031694982928,13.235012295374752,12.631829716682432,13.699815303087234,13.752478927373886,13.5174295457548,13.249059781432152
2020-10-19,13.260000228881836,13.34000015258789,13.22177477314911,13.16636915801927,13.304939200907762,12.465419695854203,13.470085442066193,13.252671964466572,13.375260584562335,13.329417761415243
2020-10-26,12.649999618530272,13.34000015258789,13.159972994399167,13.119790642343208,13.34235515433243,12.531659702301033,13.20144535601139,13.309938631951809,13.336947828888174,13.359507869929075
2020-11-02,13.109999656677246,13.34000015258789,12.667402526137842,12.625922856473672,13.1031720067211,12.55112971782684,12.746648371219635,12.63345181941986,12.826079042655492,12.546413838863373
2020-11-09,13.350000381469728,13.34000015258789,12.854913153377826,13.096842522325993,13.08207506348443,13.231040000915517,13.361442048102617,13.716258138418198,13.252969328498702,13.147793635725975
2020-11-16,13.600000381469728,13.350000381469728,13.276072689122415,13.411044389232671,13.340728243222037,13.204990039825423,13.67031553387642,13.418036088347437,13.402630425607544,13.272457562386991
2020-11-23,14.020000457763672,13.350000381469728,13.658216718113607,13.499621345712011,13.581135752562105,13.25211001777648,13.686134457588198,13.522479459643366,13.550356934569246,13.458846092224123
2020-11-30,14.039999961853027,13.350000381469728,13.960850982507257,14.224081928514588,13.9894822248016,13.3434699935913,14.329705834388735,14.014427423477175,13.790196792416676,13.745844244956972
2020-12-07,14.239999771118164,13.350000381469728,14.130316968323829,14.141873072904025,14.09366886696764,13.531539872169494,14.022441148757936,14.094034612178804,14.13585094251121,13.856916010379793
2020-12-14,14.6899995803833,13.350000381469728,14.189963274427594,14.496950334640312,14.21881370301385,13.742479803085336,13.592655360698702,13.708821117877962,13.901113302719981,13.823061078786852
2020-12-21,14.600000381469728,14.6899995803833,14.587406082576967,14.889637553920974,14.62168709381367,13.864669751167304,14.741593599319458,14.618478447198868,14.576548523309034,15.196671664714813
2020-12-28,14.699999809265137,14.6899995803833,14.64913400172446,14.721981250164568,14.615929592756313,13.868659733772285,14.680166125297546,14.446526616811752,14.277720843005818,14.590738862752914
2021-01-04,15.239999771118164,14.6899995803833,14.560335807478149,15.024058157136034,14.720330994179555,14.033709729194642,14.323259681463242,14.302888602018356,14.79948228859776,14.65305219963193
2021-01-11,15.300000190734863,14.6899995803833,15.181244752624998,15.38922246156259,15.167441964149075,14.57589877097872,14.901680916547775,14.704909767955542,15.21846311169259,15.119127959012985
2021-01-18,15.09000015258789,14.6899995803833,15.36107219074816,15.7435502200722,15.294673976072229,14.86957630972312,15.984873533248901,15.400896787643433,15.28675137840226,15.23460590839386
